commit_id,msg
e0db8f9271307670dbd4037e4c7e29e4c0129ed9,"Standardize and update all copyright statements to name ""ZXing authors"" as suggested by open-source team to correctly attribute copyright in a project with contributions from several sources.

git-svn-id: https://zxing.googlecode.com/svn/trunk@455 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
12e5d9462c44f5e5cae09b8b495382f183494027,"Fixed a bug in patternMatchVariance() which caused the max individual variance to never eliminate any patterns. As a result, the false positives unit test dropped from 15 to 4. Also did some other minor cleanup.

git-svn-id: https://zxing.googlecode.com/svn/trunk@456 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
970eea8a8fc897857cf45598170bc855a374fd44,"Localized application into English, German & Swedish

git-svn-id: https://zxing.googlecode.com/svn/trunk@457 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ce549d76c33d4aeaa345e255705db409fca8ea61,"More updated to build-optimized to work correctly with dex -- now really doesn't generate local var info

git-svn-id: https://zxing.googlecode.com/svn/trunk@458 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f5fb52c46445e21ff741b1c7723d6f7f5aa05aa3,"Added which format was decoded to the CommandLineRunner output.

git-svn-id: https://zxing.googlecode.com/svn/trunk@459 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
40ca2706e2f412f5ed5a3e6ccb0548d74090b5aa,"Added 17 real world Code 39 images to our unit tests. We decode all 17, upside down and right-side up.

git-svn-id: https://zxing.googlecode.com/svn/trunk@460 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
834bc3297ae33ad8f6a577387e6cb560fedee133,"Added 40 real world Code 128 images. We decode 9/40 right-side up, and 8/40 upside down. A fix will follow shortly to get these numbers up - we overtightened the pattern matching in the first round of false positive changes.

git-svn-id: https://zxing.googlecode.com/svn/trunk@461 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d713f5243718d2f4c58d7d18626145bc3c13dcb6,"Tuned the Code 128 parameters:

Right-side up went from 9/40 to 33/40
Upside down went from 8/40 to 34/40

and try harder now gets 39/40.

git-svn-id: https://zxing.googlecode.com/svn/trunk@462 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
72dfe0c28f1f0d7cffd23cda5dd267b7d9384d50,"Changed the core build file to run clean before building each time, which is necessary when switching between debug and optimized versions.

git-svn-id: https://zxing.googlecode.com/svn/trunk@466 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c9ead4ce8a61465dce70f4a763df04f381da2822,"Added some degree of support for Character Set ECIs

git-svn-id: https://zxing.googlecode.com/svn/trunk@467 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
584564a594c8b365ead320532ac1bfb194980544,"Added ECI for values 0-2 and also standardize character encoding names throughout the code to use the canonical values for java.lang and java.io

git-svn-id: https://zxing.googlecode.com/svn/trunk@468 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8c345b81e842242f2d38fc7703ecf004dca75ef3,"scan archive UI improvements, phase 1

git-svn-id: https://zxing.googlecode.com/svn/trunk@469 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ad66af0ce12cf790355919a1d1296926a92045c6,"scan archive UI improvements, phase 2

git-svn-id: https://zxing.googlecode.com/svn/trunk@470 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8cffdc4b70b2dfa5baa79e8a10f056ec536ec71b,"scan archive UI improvements, phase 3

git-svn-id: https://zxing.googlecode.com/svn/trunk@471 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
753ca4afbf4d320160c4dbc8ef1e8b7333cda68d,"debug printout cleanup

git-svn-id: https://zxing.googlecode.com/svn/trunk@472 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
8fb592777bd49112bdf2b28b9a488155a116cf2a,"Initial checkin of bug client code from buglabs

git-svn-id: https://zxing.googlecode.com/svn/trunk@473 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a012185b85f024e7c67ca1c91f1e74447b4784e7,"AUTHORS file, build file changes and improvements

git-svn-id: https://zxing.googlecode.com/svn/trunk@474 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
67656a7ee32598c6d0816166fb9af1f9548dbae0,"Reworked the false positives unit tests to track each rotation separately, and to allow new tests to be added. I also removed four images which are going to live in another test.

git-svn-id: https://zxing.googlecode.com/svn/trunk@475 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cfa10cf26c3a0c409087bf3cc9cd942ad925ca2a,"Added blackbox test of partial barcodes which should not decode.

git-svn-id: https://zxing.googlecode.com/svn/trunk@476 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
12a57d0baf811ba6727e2b9475bddb6a57714db1,"Added new test of unsupported barcodes, to make sure we don't decode them.

git-svn-id: https://zxing.googlecode.com/svn/trunk@477 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ee44225e3da229a58c95810df5fc146534142fac,"Refactored ParsedResult classes into ResultParsers & ParsedResults, to allow multiple different formats to generate the same result type

git-svn-id: https://zxing.googlecode.com/svn/trunk@478 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4e006fc84973e438bb4f6eaca7b681b38e6eb1dc,"added icon png files

git-svn-id: https://zxing.googlecode.com/svn/trunk@479 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f652a4b1007c1b9b1046da781a73764104736712,"Remove level=""9"" here (oops) and add a dump target for debugging

git-svn-id: https://zxing.googlecode.com/svn/trunk@480 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7780ada5ad317d536e28efdc58a7d6642ddf8232,"Implemented Paul's solution to the basic/regular build problem -- a sort of pseudo-reflection approach that works in J2ME. Now we have only a build target, not separate products for the basic version.

git-svn-id: https://zxing.googlecode.com/svn/trunk@481 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
011e6e9cee0577b702726b692a8699a445f848c5,"Big refactoring of ParsedResult: now split into ResultParser and ParsedResult classes, per Christian's suggestion. This unifies the parsed results that are produced from various input, simplifying client handling of different types.

git-svn-id: https://zxing.googlecode.com/svn/trunk@482 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a5060f933814dc597503999a0c5633fafdd1c8d4,"Minor change to standardize on more canonical ""UTF8"" name for encoding in Java

git-svn-id: https://zxing.googlecode.com/svn/trunk@483 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
c9018b1bd2c73186f3784d1cbefd0f2f3ac9434e,"Take advantage of new parsed result fields in Android client

git-svn-id: https://zxing.googlecode.com/svn/trunk@484 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
621a9f25e9ae969566c0fdda5bfa0cc801a52176,"Switch to integer math in a critical QR Code detector method for speed and tweak a few things before I start investigating this method and the infamous ""270 issue""

git-svn-id: https://zxing.googlecode.com/svn/trunk@485 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
dd57042f9ab74613e1e91f798061fdd8495c2ee1,"And fixed the ""270"" issue: logic error in computing the ""skip"" allowed after finding two finder patterns when the QR Code was inverted.

git-svn-id: https://zxing.googlecode.com/svn/trunk@486 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
aa65741586fe6c0b1035c088e6400a119d8fa8ef,"More refactoring of parsed results / result parsers; added basic vCard support

git-svn-id: https://zxing.googlecode.com/svn/trunk@487 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
90297efc574d4e11506918a503cc986b2338d247,"Added mms:, mmsto: support and tests, plus basic tests for vCard format

git-svn-id: https://zxing.googlecode.com/svn/trunk@488 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
1eab5aba493a48b030d81c3dbb0f16edc2ccd9b8,"Add minimal support for FNC1 mode in QR Code

git-svn-id: https://zxing.googlecode.com/svn/trunk@489 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0e311f40c9829e4639d4e0cab6c2d854bed9ddc6,"Standardize getDisplayResult() implementation in parsed results, and fix up web site download page to show one J2ME download

git-svn-id: https://zxing.googlecode.com/svn/trunk@490 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
47e67ae1459685cc63511ccfb2e0e765d609cddc,"Better bytes-to-String method for verbose output

git-svn-id: https://zxing.googlecode.com/svn/trunk@491 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
295319a6853778116288d0cc97cdeed48469642e,"Oops, make sure to XML-escape results

git-svn-id: https://zxing.googlecode.com/svn/trunk@492 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d392d57c674b20ce2249b9e56a5637f0c12108d8,"Now we can support BDAY in DoCoMo MECARD format

git-svn-id: https://zxing.googlecode.com/svn/trunk@493 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
64369b3878e0c5f64ea65c961ff9de1298e7b3ce,"Add BIZCARD support and a little refactoring

git-svn-id: https://zxing.googlecode.com/svn/trunk@494 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
b3c6b48e11e61c6f01f111e8fa8f0f9f4f8ea738,"UI improvements

git-svn-id: https://zxing.googlecode.com/svn/trunk@495 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a4568587a0c945f80e820531f08b1bf3126b789e,"Added 'Build All' and 'Test All' targets for Pulse build

git-svn-id: https://zxing.googlecode.com/svn/trunk@496 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
0ddf4bcf967ea1fb875bc9329d4acf16b8940caa,"Don't add a newline at the front of a ParsedResult.

git-svn-id: https://zxing.googlecode.com/svn/trunk@498 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2a9feb1f498f38b0f1884785e48d07d7348a5ee3,"Added another phone type field to BIZCARD implementation

git-svn-id: https://zxing.googlecode.com/svn/trunk@499 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
45ba99787ea973078ce3739fe9ee77c3b87c905b,"Try looking up multimedia controls under alternate names to potentially improve interoperability

git-svn-id: https://zxing.googlecode.com/svn/trunk@500 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3feb56ece32479687ed9894f3e670f369274179a,"Rename some methods so that they're not technically overloading one another -- maybe slightly better style-wise in Java but reduces complication in port to C++

git-svn-id: https://zxing.googlecode.com/svn/trunk@501 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
42940c45807ae676ac081cd2c96bef239d406da6,"Add iCal support, plus many small changes suggested by code inspection -- mostly making things less visible for now

git-svn-id: https://zxing.googlecode.com/svn/trunk@502 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
6d124e1be59ba8ff239aca250f3c6e11af002cac,"Minor style tweaks

git-svn-id: https://zxing.googlecode.com/svn/trunk@503 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
4cecc3578da6fb0424b07d2cd34804c15e5ceca1,"Oops, fix an error introduced in recent change

git-svn-id: https://zxing.googlecode.com/svn/trunk@504 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f05d22687eee967223f0d5c6f2cb79afb96736c4,"Added 52 real world UPC-A greyscale test images. We get 26/52, but more with try harder. I think I'm going to break try harder results into their own test so we can track these separately.

git-svn-id: https://zxing.googlecode.com/svn/trunk@505 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
251e4623e6bf98f4e3df7d47168b098d8e07f313,"All the positive test cases now track normal and try harder success rates separately. This lets us monitor regressions separately, and gives an idea of how much better try harder actually is.

git-svn-id: https://zxing.googlecode.com/svn/trunk@506 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
936343b221acddd5550e4dac2de9ec696d56c7d8,"Added some very difficult reflective UPC-A images - we get 8/21. We would probably have to do something very special to handle soda cans with those silver on silver barcodes.

git-svn-id: https://zxing.googlecode.com/svn/trunk@507 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
13cb307965cc9a3c94f1ae0dae73f89a244758fb,"Added 41 real world UPC-E tests. We need to improve regular decoding here: it gets 17/41, but try harder gets 28/41.

git-svn-id: https://zxing.googlecode.com/svn/trunk@508 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
28f6c263353213a6b521641de57c140744d3aaa6,"Added a reflective UPC-E unit test. We cannot decode any of these silver on silver barcodes.

git-svn-id: https://zxing.googlecode.com/svn/trunk@509 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2267be2e61bd4aa8bc620080b9abdba2fdc8c8ef,"Small improvement to unit test results output.

git-svn-id: https://zxing.googlecode.com/svn/trunk@510 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
11e60cd6e5c92f19bef5559efccc1db3f4a945bb,"Small thread-safety correctness fix which may not matter in J2ME: ""done"" field should be volatile so that changes from other threads are definitely seen.

git-svn-id: https://zxing.googlecode.com/svn/trunk@511 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cb5b271b934a30f9c02ea347b9661ad6acecf37d,"Updates for 0.9

git-svn-id: https://zxing.googlecode.com/svn/trunk@512 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
2dcb1143088ebd49f87177e98a27f76900618015,"Oops, fix RIM build script to not depend on old ""javame-basic"" target

git-svn-id: https://zxing.googlecode.com/svn/trunk@513 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
ed4855ef7061fd129684e9b8c2c1106240d678bd,"More fixes to the build files after trying to build the whole thing again for release

git-svn-id: https://zxing.googlecode.com/svn/trunk@514 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
f02c4f0cfc4432f6a43340ae40f1d7c5b05cfade,"one last typo fix

git-svn-id: https://zxing.googlecode.com/svn/trunk@515 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d0af16c36cd1a7e7ab0190d7620e54e2a23ea46e,"Update to latest HTTP Core/Client libs

git-svn-id: https://zxing.googlecode.com/svn/trunk@518 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
7fbb81a0edcd7e4050c7e0bbe289cb4e6280b9f0,"Fixed problem that is unclear from spec: shift apparently resets after being used in C40/Text encodation. Introduced some locals to reduce array accesses, change char to int where we are really using a numeric type, and tweaked javadoc indentation

git-svn-id: https://zxing.googlecode.com/svn/trunk@519 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
d04099f61b4c6816a5e07512a992a4f88c0e891b,"Tiny improvement to toString() visualization of BitMatrix

git-svn-id: https://zxing.googlecode.com/svn/trunk@520 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
81ef86b63438b723a11753c5796ad1863ba4bb18,"More refactoring, fixed a small issue in X12 encodation of \r

git-svn-id: https://zxing.googlecode.com/svn/trunk@521 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
5c8b0558e1d38de9957d77886b53a48291a4c0e7,"Enhance GenericResultPoint and move some logic out of qrcode packages for reuse with datamatrix soon

git-svn-id: https://zxing.googlecode.com/svn/trunk@522 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a79fad4b9cb7adb6fb600a36c0b88ab8d3a14eec,"Quick shortening of a method in FinderPatternFinder that I just noticed

git-svn-id: https://zxing.googlecode.com/svn/trunk@523 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
08d44240aa53a93ba36e79a7dbe58156749e30f5,"Modified the library entry point in a way which lets continuous scan clients reuse the same decoding objects at each pass. This is source and semantically compatible with the previous version, so you have to choose to call decodeWithState() to get the benefits. The unit tests cannot use this because they test each image in normal and then try harder mode, which requires changing the hints object.

git-svn-id: https://zxing.googlecode.com/svn/trunk@524 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
cebac631accfb293c03ddf2c6119cfd70ea213ee,"Added support for ""05 Macro"" and ""06 Macro"" in ASCII encodation

git-svn-id: https://zxing.googlecode.com/svn/trunk@526 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
a43e928575e1d1c611b87b60da4a917a7a75ee4d,"Factor out and clarify cross product computation and its use, so it can be reused elsewhere.

git-svn-id: https://zxing.googlecode.com/svn/trunk@527 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
124130f6a3819e184b77dd927469bccf27993c84,"Factor out ECI-related code for reuse with Data Matrix later.

git-svn-id: https://zxing.googlecode.com/svn/trunk@534 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
e413ceae95e3f68f2630b7fad8236800703ef3d4,"Remove dead files (why doesn't this happen automatically on a move?)

git-svn-id: https://zxing.googlecode.com/svn/trunk@535 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
423f0a05ca07fbe4a4fe2668735b0a3b6b4e8f94,"Remove dead files

git-svn-id: https://zxing.googlecode.com/svn/trunk@536 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
dbc1eebc494e320b48a4d8802542721da4d1e489,"Minor style changes; optimized nested loops at end to avoid some redundant computation

git-svn-id: https://zxing.googlecode.com/svn/trunk@537 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
91b0ef1622737a5473089bf6dafdf08aadd56746,"Some small improvements in error handling based on exceptions observed at zxing.org

git-svn-id: https://zxing.googlecode.com/svn/trunk@538 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
944feda92567c9f5729d476db78c0288ee04abb6,"Re-add ECI test case and groundwork for more tests of DecodedBitStreamParser

git-svn-id: https://zxing.googlecode.com/svn/trunk@539 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
3ab723c0c4d0ae487f6bd0bad713063663e9957c,"ISSUE 70: Catch NoClassDefFoundError too

git-svn-id: https://zxing.googlecode.com/svn/trunk@540 59b500cc-1b3d-0410-9834-0bbf25fbcc57"
